Cruise,STRATUM,TOW,Station,BEGIN_GMT_TOWDATE,TOWDUR,AVGDEPTH,BEGLAT,BEGLON,DECDEG_BEGLAT,DECDEG_BEGLON
201902,1370,6,324,5/3/2019 12:10,20.01,185,4243.63,6838.25,42.727167,-68.6375
201902,1370,3,325,5/3/2019 15:42,19.99,180,4249.07,6850.28,42.817833,-68.838
201902,1370,4,326,5/3/2019 18:01,20,195,4255.51,6841.66,42.925167,-68.694333
201902,1370,2,328,5/3/2019 20:51,20,189,4300.91,6836.15,43.015167,-68.6025
201902,1360,10,329,5/3/2019 23:48,19.97,193,4310.04,6821.26,43.167333,-68.354333
201902,1360,11,330,5/4/2019 5:10,20,195,4300.43,6813.49,43.007167,-68.224833
201902,1360,7,331,5/4/2019 7:32,20,190,4259.19,6820.1,42.9865,-68.335
201902,1360,5,332,5/4/2019 10:06,20,195,4248.87,6826.28,42.8145,-68.438
201902,1290,7,333,5/4/2019 13:20,19.99,189,4237.77,6810.77,42.6295,-68.1795
201902,1290,4,334,5/4/2019 16:46,19.98,222,4214.88,6757.54,42.248,-67.959
201902,1290,6,335,5/4/2019 20:05,20,233,4228.55,6746.7,42.475833,-67.778333
201902,1290,1,336,5/5/2019 0:10,19.99,221,4237.06,6728.22,42.617667,-67.470333
201902,1300,2,337,5/5/2019 3:14,20.01,341,4229.07,6711.32,42.4845,-67.188667
201902,1300,1,338,5/5/2019 5:35,20.02,358,4223.23,6709.97,42.387167,-67.166167
201902,1300,3,339,5/5/2019 8:00,20.01,361,4224.88,6702.81,42.414667,-67.046833
201902,1290,8,340,5/5/2019 10:49,20,246,4232.72,6646.72,42.545333,-66.778667
201902,1360,8,341,5/5/2019 14:46,19.99,242,4256.1,6707.06,42.935,-67.117667
201902,1360,6,342,5/5/2019 18:45,19.99,211,4303.07,6730.32,43.051167,-67.505333
201902,1360,12,343,5/5/2019 22:54,19.99,229,4317.7,6753.55,43.295,-67.8925
201902,1360,4,344,5/6/2019 2:10,19.98,232,4315.94,6735.93,43.265667,-67.598833
201902,1360,1,345,5/6/2019 4:48,20.03,225,4314.66,6714.5,43.244333,-67.241667
201902,1360,9,346,5/6/2019 7:16,20.01,248,4318.59,6708.48,43.309833,-67.141333
201902,1340,6,349,5/6/2019 18:09,19.99,121,4328.24,6638.77,43.470667,-66.646167
201902,1340,3,350,5/6/2019 21:01,19.99,95,4342.44,6636.89,43.707333,-66.614833
201902,1340,2,351,5/7/2019 0:36,20.03,183,4346.27,6709.06,43.771167,-67.151
201902,1340,4,352,5/7/2019 3:44,20.02,193,4357.38,6715.56,43.956333,-67.259333
201902,1340,7,354,5/7/2019 6:48,20,156,4401.94,6711.5,44.032333,-67.191667
201902,1340,1,355,5/7/2019 10:47,16.78,94,4402.1,6648.05,44.035,-66.800833
201902,1351,4,357,5/7/2019 14:37,20.02,190,4419.34,6640.3,44.322333,-66.671667
201902,1351,3,358,5/7/2019 17:47,19.98,172,4414.43,6658.74,44.2405,-66.979
201902,1351,1,359,5/7/2019 20:31,20,140,4421.82,6700.89,44.363667,-67.014833
201902,1351,2,360,5/7/2019 22:46,20.01,188,4415.96,6711.74,44.266,-67.195667
201902,1390,3,361,5/8/2019 2:15,19.97,70,4421.26,6742.3,44.354333,-67.705
201902,1390,2,362,5/8/2019 5:02,20.01,86,4411.18,6801.78,44.186333,-68.029667
201902,1390,6,363,5/8/2019 8:11,20,102,4403.8,6756.96,44.063333,-67.949333
201902,1380,5,364,5/8/2019 13:17,20,181,4341,6811.67,43.683333,-68.1945
201902,1360,2,365,5/8/2019 15:55,19.99,190,4338.92,6802.29,43.648667,-68.038167
201902,1360,3,366,5/8/2019 19:07,20,247,4335.56,6751.64,43.592667,-67.860667
201902,1380,4,367,5/8/2019 22:51,20,196,4333.94,6816.42,43.565667,-68.273667
201902,1380,7,368,5/9/2019 2:05,19.98,149,4336.4,6837.54,43.606667,-68.625667
201902,1380,1,369,5/9/2019 5:04,19.99,132,4338.26,6848.5,43.637667,-68.808333
201902,1380,2,370,5/9/2019 8:13,20.01,130,4323.17,6856.04,43.386167,-68.934
201902,1380,3,371,5/9/2019 10:19,20.01,147,4323.77,6859.43,43.396167,-68.9905
201902,1370,5,372,5/9/2019 13:10,19.99,160,4312.56,6853.8,43.209333,-68.896667
201902,1370,7,373,5/9/2019 15:34,19.99,165,4315.73,6902.11,43.262167,-69.035167
201902,1370,1,374,5/9/2019 18:46,19.99,210,4306.62,6916.54,43.110333,-69.275667
201902,1380,6,375,5/9/2019 22:37,19.99,141,4316.42,6945.25,43.273667,-69.754167
201902,1380,8,376,5/10/2019 2:16,19.99,123,4328.93,6956.02,43.482167,-69.933667
201902,1400,2,377,5/10/2019 4:18,20.02,117,4328.56,7002.49,43.476,-70.0415
201902,1270,3,379,5/10/2019 9:38,20,123,4301.96,7021.85,43.032667,-70.364167
201902,1270,1,380,5/10/2019 12:17,20,174,4256.45,7014.16,42.940833,-70.236
201902,1400,1,381,5/10/2019 15:16,20.02,115,4248.59,7031.47,42.809833,-70.5245
201902,3650,1,382,5/10/2019 17:48,16.25,40,4244.25,7039.67,42.7375,-70.661167
201902,3650,2,383,5/10/2019 20:10,20,49,4235.76,7034.92,42.596,-70.582
201902,3660,1,384,5/10/2019 22:30,20.01,66,4229.85,7040.33,42.4975,-70.672167
201902,1260,4,385,5/11/2019 0:17,20.02,70,4231.02,7035.72,42.517,-70.595333
201902,1260,1,387,5/11/2019 6:20,20.03,91,4240.21,7012.95,42.670167,-70.215833
201902,1270,5,388,5/11/2019 9:03,20,184,4241.55,6958.14,42.6925,-69.969
201902,1280,1,389,5/11/2019 12:17,20.02,262,4250.26,6948.68,42.837667,-69.811333
201902,1280,6,390,5/11/2019 14:03,20.01,262,4246.7,6941.48,42.778333,-69.691333
201902,1280,2,391,5/11/2019 16:41,19.98,270,4237.06,6939.86,42.617667,-69.664333
201902,1280,7,392,5/11/2019 19:46,20,240,4238.23,6923.5,42.637167,-69.391667
201902,1280,5,393,5/11/2019 22:32,19.99,243,4222.62,6935.62,42.377,-69.593667
201902,1280,4,395,5/12/2019 0:59,19.99,249,4223.02,6949.06,42.383667,-69.817667
201902,1270,4,396,5/12/2019 4:16,20.01,154,4204.02,6950.12,42.067,-69.835333
201902,1270,2,397,5/12/2019 6:01,19.99,131,4209.63,6959.3,42.1605,-69.988333
201902,1260,6,398,5/12/2019 7:57,16.65,93,4216.98,7005.61,42.283,-70.0935
201902,1260,5,399,5/12/2019 9:42,20.01,83,4226.05,7009.13,42.434167,-70.152167
201902,1260,3,400,5/12/2019 12:00,20.04,92,4220.18,7021.02,42.336333,-70.350333
201902,3660,2,401,5/12/2019 14:08,20,59,4216.32,7034.2,42.272,-70.57
201902,3660,3,402,5/12/2019 15:51,19.97,51,4219.75,7040.25,42.329167,-70.670833
201902,3640,3,403,5/12/2019 17:58,19.66,34,4223.86,7047.33,42.397667,-70.788833
201902,3640,1,404,5/12/2019 22:52,19.98,33,4216.1,7040.43,42.268333,-70.673833
201902,3610,3,408,5/13/2019 14:11,20.02,52,4202.6,7026.64,42.043333,-70.444
